subscription_id,customer_id,period_start,period_end,plan,mrr,is_active
C0001-00,C0001,2024-03-01,2024-03-31,Pro,50.0,1
C0001-01,C0001,2024-04-01,2024-04-30,Pro,50.0,1
C0001-02,C0001,2024-05-01,2024-05-31,Pro,45.0,1
C0001-03,C0001,2024-06-01,2024-06-30,Basic,20.0,1
C0001-04,C0001,2024-07-01,2024-07-31,Basic,20.0,1
C0001-05,C0001,2024-08-01,2024-08-31,Basic,22.0,1
C0001-06,C0001,2024-09-01,2024-09-30,Basic,22.0,1
C0001-07,C0001,2024-10-01,2024-10-31,Basic,22.0,1
C0001-08,C0001,2024-11-01,2024-11-30,Basic,22.0,1
C0001-09,C0001,2024-12-01,2024-12-31,Basic,22.0,1
C0001-10,C0001,2025-01-01,2025-01-31,Basic,22.0,1
C0001-11,C0001,2025-02-01,2025-02-28,Basic,22.0,1
C0001-12,C0001,2025-03-01,2025-03-31,Basic,22.0,1
C0001-13,C0001,2025-04-01,2025-04-30,Basic,22.0,1
C0001-14,C0001,2025-05-01,2025-05-31,Basic,22.0,1
C0001-15,C0001,2025-06-01,2025-06-30,Basic,22.0,1
C0001-16,C0001,2025-07-01,2025-07-31,Basic,22.0,1
C0001-17,C0001,2025-08-01,2025-08-31,Basic,22.0,1
C0002-00,C0002,2024-03-01,2024-03-31,Pro,50.0,1
C0002-01,C0002,2024-04-01,2024-04-30,Pro,50.0,1
C0002-02,C0002,2024-05-01,2024-05-31,Pro,50.0,1
C0002-03,C0002,2024-06-01,2024-06-30,Pro,50.0,1
C0002-04,C0002,2024-07-01,2024-07-31,Pro,45.0,1
C0002-05,C0002,2024-08-01,2024-08-31,Pro,45.0,1
C0002-06,C0002,2024-09-01,2024-09-30,Pro,45.0,1
C0002-07,C0002,2024-10-01,2024-10-31,Pro,45.0,1
C0002-08,C0002,2024-11-01,2024-11-30,Pro,45.0,1
C0002-09,C0002,2024-12-01,2024-12-31,Pro,45.0,1
C0002-10,C0002,2025-01-01,2025-01-31,Pro,45.0,1
C0002-11,C0002,2025-02-01,2025-02-28,Pro,45.0,1
C0002-12,C0002,2025-03-01,2025-03-31,Pro,45.0,1
C0002-13,C0002,2025-04-01,2025-04-30,Pro,45.0,1
C0002-14,C0002,2025-05-01,2025-05-31,Pro,45.0,1
C0002-15,C0002,2025-06-01,2025-06-30,Pro,45.0,1
C0002-16,C0002,2025-07-01,2025-07-31,Pro,45.0,1
C0002-17,C0002,2025-08-01,2025-08-31,Pro,45.0,1
C0003-00,C0003,2024-03-01,2024-03-31,Basic,20.0,1
C0003-01,C0003,2024-04-01,2024-04-30,Basic,20.0,1
C0003-02,C0003,2024-05-01,2024-05-31,Basic,20.0,1
C0003-03,C0003,2024-06-01,2024-06-30,Basic,20.0,1
C0003-04,C0003,2024-07-01,2024-07-31,Basic,20.0,1
C0003-05,C0003,2024-08-01,2024-08-31,Basic,20.0,1
C0003-06,C0003,2024-09-01,2024-09-30,Basic,20.0,1
C0003-07,C0003,2024-10-01,2024-10-31,Basic,20.0,1
C0003-08,C0003,2024-11-01,2024-11-30,Basic,20.0,1
